Date,Hour,Consumption,T_1,T_2,T_3,T_4,T_5,T_6,T_7
2020-07-27,2,33036.02,17.05,23.55,21.15,21.55,17.45,20.25,23.25
2020-07-27,3,32106.18,16.75,23.35,20.45,20.55,16.95,19.45,23.05
2020-07-27,4,31640.19,16.35,23.35,20.05,20.35,16.35,18.85,22.95
2020-07-27,5,30736.69,16.39,23.19,19.69,20.09,15.89,18.19,22.69
2020-07-27,6,30206.22,16.55,23.25,19.35,19.55,15.45,18.05,22.55
2020-07-27,7,32130.96,20.15,25.45,21.45,21.65,16.95,21.85,22.75
2020-07-27,8,37102.51,24.15,28.35,25.15,24.25,19.45,23.35,23.85
2020-07-27,9,39758.09,25.95,31.75,28.35,25.85,21.75,25.05,25.05
2020-07-27,10,40763.48,27.28,35.48,30.58,27.08,23.78,26.68,26.28
2020-07-27,11,41751.55,28.35,38.65,32.25,28.55,25.75,28.45,27.15
2020-07-27,12,40999.68,28.98,35.46,34.08,29.88,27.08,29.78,27.98
2020-07-27,13,42050.74,28.65,36.23,35.25,30.85,28.15,30.95,28.65
2020-07-27,14,43375.96,27.84,37.66,35.94,31.74,29.14,31.94,29.34
2020-07-27,15,43793.28,27.94,36.43,35.94,32.54,29.64,32.64,29.64
2020-07-27,16,44176.36,28.96,35.44,35.16,32.06,29.56,32.46,29.56
2020-07-27,17,43524.4,28.07,39.07,34.77,31.97,29.17,31.97,29.27
2020-07-27,18,42190.81,26.17,36.47,34.06,31.67,27.97,31.17,28.56
2020-07-27,19,42051.17,23.95,32.35,32.85,30.95,26.15,29.55,27.85
2020-07-27,20,43356.95,17.39,28.09,30.69,26.29,23.29,25.59,26.89
2020-07-27,21,43144.27,15.83,25.83,28.63,25.03,21.03,23.63,26.03
2020-07-27,22,42037.18,15.75,24.65,27.25,24.25,20.05,22.85,25.45
2020-07-27,23,40311.7,15.45,23.85,25.75,24.15,18.95,21.95,24.75
2020-07-28,0,38214.67,15.15,23.65,24.85,24.65,18.05,22.15,24.45
2020-07-28,1,36461.21,14.65,23.45,23.75,22.55,17.15,20.35,24.25
2020-07-28,2,35253.68,14.05,23.25,22.85,21.65,16.65,19.35,24.05
2020-07-28,3,34124.83,13.64,23.14,22.14,21.04,15.94,18.84,23.94
2020-07-28,4,33659.59,13.73,23.02,21.43,20.33,15.52,19.73,23.83
2020-07-28,5,32755.86,13.28,22.78,21.18,19.48,15.08,18.38,23.58
2020-07-28,6,32038.85,12.75,22.65,20.95,18.95,14.65,17.15,23.35
2020-07-28,7,33426.78,17.65,25.25,22.15,20.05,16.05,18.15,23.45
2020-07-28,8,37834.43,23.45,28.25,25.65,21.85,19.15,20.05,24.55
2020-07-28,9,40557.8,25.05,31.05,28.85,23.05,21.95,21.75,25.85
2020-07-28,10,41310.84,26.79,34.49,31.09,24.29,23.69,23.09,26.89
2020-07-28,11,42314.12,28.55,37.45,33.15,25.65,25.25,24.45,28.15
2020-07-28,12,41131.18,29.09,39.59,34.69,26.99,27.09,25.89,28.69
2020-07-28,13,42014.71,28.89,35.85,35.89,28.39,28.39,27.19,29.49
2020-07-28,14,43413.39,28.85,37,36.75,29.55,28.65,28.25,30.05
2020-07-28,15,43787.67,28.95,35.14,37.45,30.45,28.55,29.15,30.45
2020-07-28,16,43968.77,28.25,37.35,37.55,30.35,28.95,28.75,30.35
2020-07-28,17,43326.8,27.38,36.48,37.28,30.38,28.08,27.78,29.98
2020-07-28,18,42237.49,25.85,33.35,36.35,29.65,26.65,28.05,29.25
2020-07-28,19,42037.09,24.35,30.85,34.85,28.55,24.95,26.45,28.35
2020-07-28,20,43296.44,19.55,26.95,32.25,26.45,22.35,22.65,27.25
2020-07-28,21,42975,20.35,24.55,29.25,24.95,20.05,20.85,26.35
2020-07-28,22,42009.33,19.73,23.93,27.33,24.13,19.03,20.13,25.93
2020-07-28,23,40186.81,19.43,23.73,25.83,23.53,18.03,19.23,25.63
2020-07-29,0,38145.55,18.75,23.45,24.45,22.65,16.95,18.55,25.35
2020-07-29,1,36420.58,18.05,23.45,23.25,21.45,16.15,17.95,25.05
2020-07-29,2,34833.95,17.75,23.25,22.85,20.45,15.35,17.45,24.75
2020-07-29,3,33855.98,17.42,23.12,21.92,19.92,14.72,16.92,24.42
2020-07-29,4,33203.65,17.15,23.05,21.25,19.35,14.35,16.25,24.35
2020-07-29,5,32531.12,16.75,22.75,20.85,18.65,13.95,15.55,24.05
2020-07-29,6,31825.71,15.95,22.75,20.25,18.05,13.65,15.05,23.85
2020-07-29,7,33244.99,17.88,24.88,21.88,19.38,15.98,17.18,23.98
2020-07-29,8,37353.25,20.85,28.05,25.35,21.35,18.25,19.45,24.95
2020-07-29,9,39610.99,23.45,30.95,28.45,22.95,20.95,21.55,26.55
2020-07-29,10,40534.87,25.89,34.09,30.89,24.39,23.59,23.19,27.99
2020-07-29,11,41504.21,27.88,36.78,33.38,25.88,25.68,24.88,28.88
2020-07-29,12,40595.62,29.25,39.25,35.65,27.15,27.55,26.25,29.85
2020-07-29,13,41620.18,30.21,36.11,37.21,28.21,29.41,27.51,30.71
2020-07-29,14,42567.21,30.04,36.22,38.44,29.34,30.34,28.64,31.44
2020-07-29,15,42804.73,28.96,39.26,39.36,30.16,31.06,29.56,32.46
2020-07-29,16,42751.04,27.99,37.89,39.69,29.89,31.29,29.59,32.39
2020-07-29,17,42007.33,27.05,38.05,34.46,30.15,31.45,29.65,31.85
2020-07-29,18,41232.78,26.43,34.83,39.93,30.13,30.03,29.13,30.93
2020-07-29,19,41093.45,25.45,31.25,37.75,29.25,27.45,28.05,29.85
2020-07-29,20,42338.56,20.89,27.09,33.19,25.79,24.39,24.69,28.69
2020-07-29,21,42168.36,20.26,25.16,29.56,23.66,21.46,22.46,27.66
2020-07-29,22,41064.38,20.47,24.57,27.67,23.17,20.37,21.27,27.27
2020-07-29,23,39304.48,19.49,24.09,25.69,22.79,19.29,20.39,26.79
2020-07-30,0,36874.37,19.37,23.97,24.27,22.37,18.37,19.57,26.27
2020-07-30,1,34850.03,18.75,23.85,22.95,21.65,17.55,18.95,25.65
2020-07-30,2,33146.58,18.27,23.67,22.37,21.17,16.87,18.27,25.07
2020-07-30,3,31928.66,18.03,23.33,21.73,20.53,16.33,17.53,24.73
2020-07-30,4,31097.38,17.49,23.29,20.99,20.39,15.79,16.99,24.29
2020-07-30,5,30167.18,17.49,23.09,20.49,19.69,15.29,16.19,23.99
2020-07-30,6,28915.54,16.98,23.08,19.98,19.08,14.98,15.68,23.78
2020-07-30,7,29170.86,19.29,25.29,21.89,20.89,17.09,18.89,23.89
2020-07-30,8,30388.89,22.57,28.57,25.17,23.17,19.77,20.67,24.77
2020-07-30,9,31907.57,24.97,32.57,27.97,24.57,22.47,22.47,25.97
2020-07-30,10,32771.21,26.65,36.75,30.75,26.15,24.95,24.35,27.15
2020-07-30,11,33147.85,27.93,39.63,33.53,27.33,27.03,26.03,28.13
2020-07-30,12,32337.6,29.15,35.89,36.05,28.55,28.65,27.25,29.15
2020-07-30,13,32243.45,29.95,36.52,37.85,29.75,30.25,28.55,29.65
2020-07-30,14,32397.78,30.25,36.13,39.25,30.75,31.05,29.45,29.95
2020-07-30,15,32715.66,30.31,39.31,34.75,31.51,31.51,30.01,30.01
2020-07-30,16,33204.54,29.35,37.25,35.14,31.15,31.55,29.95,30.05
2020-07-30,17,33739.23,28.73,35.63,35.24,31.23,30.83,30.23,29.53
2020-07-30,18,34364.85,27.96,32.96,39.06,30.46,29.66,30.16,28.76
2020-07-30,19,35009.85,26.37,30.47,36.57,29.07,27.97,28.27,27.97
2020-07-30,20,36521.72,21.25,27.56,33.36,26.16,24.25,25.86,26.96
2020-07-30,21,36345.9,21.75,26.05,29.45,24.45,21.45,23.75,26.05
2020-07-30,22,35534.55,20.15,25.45,26.95,23.55,19.85,22.45,25.55
2020-07-30,23,33886.26,19.88,24.88,24.88,22.78,18.58,21.58,25.08
2020-07-31,0,31596.22,19.05,24.55,23.25,22.55,17.75,21.15,24.65
2020-07-31,1,29567.71,18.45,24.35,22.35,21.85,16.85,20.35,24.25
2020-07-31,2,27752.88,18.15,24.15,21.35,21.35,16.25,19.55,24.05
2020-07-31,3,26814.72,17.95,23.95,20.85,20.55,15.75,18.95,23.85
2020-07-31,4,26240.13,17.74,23.94,20.14,19.84,15.34,18.24,23.64
2020-07-31,5,25571.23,17.29,23.59,19.49,19.29,14.99,17.59,23.49
2020-07-31,6,24759.86,16.78,23.38,19.08,18.58,14.78,17.08,23.38
2020-07-31,7,24669.35,19.45,25.25,20.75,20.65,16.75,19.05,23.45
2020-07-31,8,24156.67,23.16,27.76,24.06,23.06,18.96,20.66,24.26
2020-07-31,9,23898.97,25.26,30.66,27.46,24.46,21.66,22.26,25.36
2020-07-31,10,23874.79,26.45,33.95,30.45,25.55,24.35,24.05,26.65
2020-07-31,11,24242.07,28.25,36.95,32.95,27.05,26.75,25.85,27.75
2020-07-31,12,24557.05,29.25,39.15,35.05,28.45,28.65,27.05,28.45
2020-07-31,13,25097.08,30.05,35.21,37.15,29.75,29.95,28.45,29.25
2020-07-31,14,25849.29,30.15,38.55,38.85,30.85,31.45,29.55,29.85
2020-07-31,15,26427.93,29.55,37.85,39.55,31.65,31.55,30.25,30.55
2020-07-31,16,27382.25,29.33,36.43,38.63,31.13,31.03,30.03,30.33
2020-07-31,17,28626.66,29.05,35.65,37.95,31.15,31.05,30.05,30.05
2020-07-31,18,29845.58,28.02,33.22,37.12,30.72,29.82,29.82,29.22
2020-07-31,19,30958.56,26.18,30.58,35.88,29.58,28.38,29.28,28.08
2020-07-31,20,32722.62,19.85,27.55,32.05,25.85,24.75,25.85,26.95
2020-07-31,21,33078.05,18.75,25.85,28.95,22.75,21.85,24.15,25.95
2020-07-31,22,32424.98,18.05,25.25,27.35,21.05,20.45,23.35,25.65
2020-07-31,23,31566.07,18.17,25.17,25.87,21.37,19.07,22.07,25.37
2020-08-01,0,30106.06,18.46,24.96,24.06,20.76,17.76,21.36,25.16
2020-08-01,1,28608.58,18.25,24.65,22.75,20.15,16.85,20.45,24.85
2020-08-01,2,27413.58,17.95,24.35,21.75,19.75,16.25,19.75,24.65
2020-08-01,3,26639.15,17.85,24.05,21.05,19.65,15.85,18.95,24.55
2020-08-01,4,26098.61,17.15,23.75,20.25,20.15,15.35,18.15,24.25
2020-08-01,5,25206.5,17.12,23.42,19.82,19.62,15.12,17.52,24.02
2020-08-01,6,24175.28,17.02,23.42,19.52,19.02,14.92,17.22,23.92
2020-08-01,7,24546.86,19.75,25.25,21.35,20.25,17.15,19.75,24.15
2020-08-01,8,24708.11,23.15,28.05,25.55,22.65,20.35,21.45,25.05
2020-08-01,9,25603.07,25.15,31.25,29.25,24.35,23.75,23.35,26.15
2020-08-01,10,26600.62,27.05,34.45,33.25,25.75,26.55,25.15,27.35
2020-08-01,11,27290.95,28.25,37.35,36.35,27.15,28.35,26.75,28.45
2020-08-01,12,27667.7,28.95,39.85,37.65,28.35,29.75,28.15,29.15
2020-08-01,13,28145.66,29.25,35.25,39.15,29.45,30.85,29.25,29.35
2020-08-01,14,28318.48,29,38.6,39.8,30.4,31.3,29.9,29.7
2020-08-01,15,28734.69,28.34,37.34,34.54,30.94,31.64,30.74,29.94
2020-08-01,16,29526.41,28.1,36.7,39.1,30.9,31.3,30.9,29.4
2020-08-01,17,30324.63,27.45,35.65,38.15,30.85,30.55,29.95,28.75
2020-08-01,18,31425.89,26.35,32.95,37.95,30.25,28.95,29.55,27.75
2020-08-01,19,32512.93,24.84,30.84,37.14,29.34,26.64,27.04,26.64
2020-08-01,20,34051.72,20.06,27.56,34.36,26.26,23.76,24.06,25.66
2020-08-01,21,34008.24,18.95,25.85,30.75,25.15,21.25,22.65,24.95
2020-08-01,22,33342.67,18.45,25.25,28.85,24.05,20.05,21.55,24.65
2020-08-01,23,32458.88,18.75,25.15,27.15,23.25,18.85,20.75,24.45
2020-08-02,0,31104.56,18.45,24.95,25.45,21.95,17.75,20.25,24.25
2020-08-02,1,29301.07,18.28,24.88,24.18,20.68,16.78,19.68,24.08
2020-08-02,2,28127.16,17.85,25.55,23.65,20.25,16.05,19.05,23.75
2020-08-02,3,27352.4,17.65,25.15,22.85,19.85,15.65,18.45,23.35
2020-08-02,4,26743.43,17.45,25.55,21.75,19.25,15.45,18.75,23.55
2020-08-02,5,25820.37,17.56,25.96,21.56,18.66,16.16,16.96,23.66
2020-08-02,6,24961.44,17.15,26.25,20.95,17.85,15.95,15.95,23.45
2020-08-02,7,25065.37,19.35,27.35,22.05,19.15,16.65,17.75,23.25
2020-08-02,8,25843.66,22.25,28.85,25.45,21.15,17.85,19.15,23.95
2020-08-02,9,26767.09,24.45,31.25,29.15,22.75,19.85,20.55,25.15
2020-08-02,10,27477.77,26.55,33.65,31.75,24.35,22.25,21.85,26.35
2020-08-02,11,27987.6,27.65,36.05,33.95,25.95,22.05,23.45,27.25
2020-08-02,12,28636.25,28.15,38.45,35.75,27.55,24.65,24.85,27.85
2020-08-02,13,28999.06,28.05,38.85,37.35,28.85,27.15,26.15,28.25
2020-08-02,14,29335.76,28.35,37.05,38.15,28.35,28.65,27.25,28.35
2020-08-02,15,29684.65,27.95,35.75,38.85,27.85,29.05,28.35,28.35
2020-08-02,16,30250.4,27.35,34.45,38.75,27.55,28.45,28.05,28.45
2020-08-02,17,30884.51,26.35,33.35,38.25,28.55,27.15,26.95,28.05
2020-08-02,18,31939.22,24.65,31.05,36.95,28.25,25.55,25.95,27.15
2020-08-02,19,32790.87,24.16,29.36,34.46,26.46,23.66,23.66,26.46
2020-08-02,20,34382.36,18.75,26.75,31.15,25.15,20.95,21.35,25.25
2020-08-02,21,34242.32,18.65,25.05,28.15,24.65,18.35,19.55,24.55
2020-08-02,22,33408.66,17.95,24.55,26.15,24.35,17.45,18.75,24.35
2020-08-02,23,32315.41,17.85,24.35,24.25,23.85,16.25,17.95,24.15
2020-08-03,0,30752.99,17.65,24.45,23.55,22.55,15.15,17.15,23.95
2020-08-03,1,29391.13,17.45,24.55,22.95,21.05,14.45,16.15,23.65
2020-08-03,2,28238.1,16.96,24.46,22.06,18.96,13.86,15.26,23.26
2020-08-03,3,27515.52,16.57,23.77,21.37,18.27,13.17,14.67,22.97
2020-08-03,4,27064.55,16.15,23.65,20.25,17.65,12.95,13.85,22.75
2020-08-03,5,26370.91,15.86,23.56,20.06,16.96,12.56,13.26,22.56
2020-08-03,6,25265.92,15.69,23.49,19.39,16.29,12.29,12.69,22.39
2020-08-03,7,25484.03,17.89,25.39,20.99,16.89,14.39,14.39,22.39
2020-08-03,8,26625.56,20.79,27.99,24.39,18.29,16.69,16.19,23.09
2020-08-03,9,27259.37,23.47,31.07,27.47,19.97,19.47,17.97,23.97
2020-08-03,10,28428.1,25.37,34.37,29.57,21.87,22.37,19.67,24.97
2020-08-03,11,29239.71,26.37,37.27,31.87,23.47,24.77,21.37,25.97
2020-08-03,12,29543.45,26.77,39.07,33.97,24.97,26.57,22.97,26.67
2020-08-03,13,30026.32,24.99,39.19,35.59,26.19,27.89,24.69,26.99
2020-08-03,14,30500.64,24.47,38.47,36.67,27.07,29.07,26.07,27.17
2020-08-03,15,31123.86,22.63,36.23,37.43,27.93,29.73,26.83,27.13
2020-08-03,16,31726.94,22.06,36.06,35.96,26.86,29.76,26.46,26.86
2020-08-03,17,32311.77,21.15,34.65,34.55,26.75,29.85,26.35,26.45
2020-08-03,18,33038.09,20.96,31.56,33.26,26.16,29.66,25.96,25.76
2020-08-03,19,33906.94,20.15,29.05,31.75,25.25,28.55,24.85,25.05
2020-08-03,20,35690.06,17.66,26.96,29.06,21.96,23.86,21.46,24.26
2020-08-03,21,35535.07,17.56,25.56,25.66,19.96,20.56,19.96,23.56
2020-08-03,22,34508.25,17.55,24.75,23.65,19.65,19.45,19.85,23.35
2020-08-03,23,33461.96,17.65,24.65,22.35,19.05,18.65,18.45,23.25
2020-08-04,0,32359.57,17.25,25.65,21.25,19.15,17.95,17.35,23.15
2020-08-04,1,30840.75,16.56,26.26,20.16,18.76,17.36,16.46,22.96
2020-08-04,2,29750.04,16.26,26.06,19.26,17.96,16.56,15.56,22.86
2020-08-04,3,28979.2,16.25,26.35,18.25,17.05,16.15,14.95,22.65
2020-08-04,4,28587.25,15.86,25.36,17.96,16.36,15.86,14.36,22.56
2020-08-04,5,28021.21,15.99,25.19,17.29,15.89,15.49,13.59,22.49
2020-08-04,6,27429.72,15.6,25.1,16.9,15.3,15.1,13.1,22.5
2020-08-04,7,29195.13,17.35,26.05,18.25,17.55,17.25,15.95,22.75
2020-08-04,8,34030.11,20.15,27.95,21.15,19.85,19.95,17.85,23.55
2020-08-04,9,36954.18,21.93,30.43,23.63,21.43,22.73,20.23,24.53
2020-08-04,10,37984.7,23.12,33.12,26.52,23.12,25.73,22.52,25.43
2020-08-04,11,39241.36,24.2,36.2,29.1,24.6,27.8,24.5,26.3
2020-08-04,12,38726.09,25.2,38.1,31.6,25.7,29.2,26,27
2020-08-04,13,39634.26,26.28,38.98,32.98,26.68,30.38,27.38,27.38
2020-08-04,14,40877.53,27.13,38.33,33.03,27.63,31.53,28.33,27.53
2020-08-04,15,41062.62,27.25,36.95,32.95,28.55,32.25,29.75,27.55
2020-08-04,16,41783.19,26.65,34.45,32.75,28.25,32.15,29.95,27.25
2020-08-04,17,41417.83,26.15,32.85,33.15,28.45,31.75,30.45,26.65
2020-08-04,18,40647.85,25.25,31.55,32.35,28.45,30.55,29.95,26.05
2020-08-04,19,40033.34,23.85,30.15,30.95,27.15,28.25,27.95,25.25
2020-08-04,20,41748.78,19.19,26.79,27.59,23.39,24.69,24.39,24.49
2020-08-04,21,41207.85,18.45,24.95,24.45,21.85,22.25,22.65,23.95
2020-08-04,22,39890.04,17.34,24.34,23.04,20.54,20.64,21.34,23.64
2020-08-04,23,38525.94,16.95,23.95,21.65,19.55,19.25,20.45,23.45
2020-08-05,0,36671.6,16.85,23.95,20.75,18.55,18.15,19.65,23.15
2020-08-05,1,35034.85,16.75,23.95,20.05,18.05,17.25,18.65,23.05
2020-08-05,2,33641.31,16.55,23.75,19.55,17.15,16.65,17.85,22.85
2020-08-05,3,32742.87,16.45,23.65,18.65,16.55,16.15,17.15,22.75
2020-08-05,4,32279.56,16.05,23.95,18.35,17.35,15.75,16.55,22.55
2020-08-05,5,31803.84,15.68,23.78,17.78,17.48,15.38,15.58,22.38
2020-08-05,6,31193.26,15.36,23.36,17.16,17.76,15.06,14.96,22.36
2020-08-05,7,32402.77,17.33,24.93,18.53,19.33,17.13,18.13,22.53
2020-08-05,8,36381.46,21.05,27.55,21.55,22.25,19.55,20.35,23.35
2020-08-05,9,38726.02,23.48,30.58,24.18,23.38,22.18,22.48,24.28
2020-08-05,10,39420.1,24.75,34.35,27.25,24.75,25.05,24.35,25.25
2020-08-05,11,40348.07,25.95,37.55,30.05,26.25,27.65,26.05,26.35
2020-08-05,12,39364.96,26.8,38.5,32.6,27.5,29.2,27.6,27.3
2020-08-05,13,40579,27.77,39.17,34.47,28.57,30.77,28.77,27.97
2020-08-05,14,41883.46,28.39,37.59,34.79,29.49,31.59,29.79,28.19
2020-08-05,15,41931.51,29.02,36.82,34.72,30.32,32.02,30.52,28.02
2020-08-05,16,42587.76,28.65,35.65,33.85,29.95,31.45,30.75,28.05
2020-08-05,17,41932.24,28.35,34.45,34.15,30.25,31.25,30.65,27.65
2020-08-05,18,41397.66,27.45,31.95,33.75,30.05,30.45,30.25,27.15
2020-08-05,19,41371.35,25.35,30.15,32.25,28.55,28.65,28.55,26.25
2020-08-05,20,42573.62,20.35,26.55,28.45,23.65,24.75,25.05,25.35
2020-08-05,21,42000.16,19.34,25.04,24.54,21.34,22.34,23.44,24.54
2020-08-05,22,40949.34,18.92,24.62,23.72,20.32,20.82,22.02,24.22
2020-08-05,23,39287.73,18.41,24.31,22.11,19.91,19.51,20.41,24.01
2020-08-06,0,37399.71,18.43,24.23,21.13,19.43,18.43,19.53,23.63
2020-08-06,1,35706.35,17.94,24.14,20.74,18.54,17.74,18.84,23.34
2020-08-06,2,34463.34,17.49,23.99,20.29,17.49,17.29,18.09,23.19
2020-08-06,3,33622.14,16.98,23.88,19.88,16.78,16.68,17.68,22.98
2020-08-06,4,33066.9,16.68,23.88,19.28,17.08,16.18,17.28,22.78
2020-08-06,5,32432.8,16.69,23.79,18.99,17.09,15.99,15.79,22.89
2020-08-06,6,31728.97,16.41,24.01,18.51,16.81,15.71,15.31,23.21
2020-08-06,7,32900.84,18.52,25.62,20.22,19.22,17.92,18.52,23.42
2020-08-06,8,37074.55,22.24,27.64,23.64,22.34,20.54,20.84,24.14
2020-08-06,9,39711.58,24.77,29.57,26.37,23.97,23.27,22.67,24.97
2020-08-06,10,40375.65,25.85,32.75,29.35,25.55,26.35,24.75,25.85
2020-08-06,11,41205.4,27.16,35.36,31.76,27.16,29.36,26.96,26.06
2020-08-06,12,40495.8,28.33,37.63,32.43,28.53,31.33,28.73,26.83
2020-08-06,13,41576.3,29.21,39.51,32.51,29.61,32.61,29.71,27.81
2020-08-06,14,43071.09,29.67,38.27,34.07,30.57,33.37,30.77,28.37
2020-08-06,15,43213.26,30.05,36.45,35.35,31.25,34.45,31.45,28.65
2020-08-06,16,43598.27,29.65,34.65,35.85,30.95,34.45,31.45,28.65
2020-08-06,17,43304.45,29.45,33.65,35.55,30.95,34.45,31.65,28.35
2020-08-06,18,42295.51,28.65,31.35,34.15,30.45,34.05,31.35,27.75
2020-08-06,19,42178.38,26.15,28.95,32.45,28.75,30.85,30.45,26.85
2020-08-06,20,43278.59,20.45,26.05,28.25,23.15,27.45,26.15,26.05
2020-08-06,21,42875.83,19.55,25.05,24.05,20.05,24.55,24.25,25.45
2020-08-06,22,41770.59,19.15,24.75,22.15,19.85,23.15,22.75,25.05
2020-08-06,23,40172.76,19.28,24.38,20.88,19.48,21.78,22.48,24.88
2020-08-07,0,38166.44,18.85,24.15,20.45,18.95,20.85,21.35,24.65
2020-08-07,1,36400.86,18.35,23.95,20.45,18.55,20.15,20.95,24.55
2020-08-07,2,35111.37,18.08,24.08,20.28,18.28,19.68,19.98,24.38
2020-08-07,3,34019.48,17.75,23.95,19.85,17.65,19.35,19.05,24.25
2020-08-07,4,33514.64,17.45,24.15,19.55,17.25,18.85,18.35,23.85
2020-08-07,5,33062.55,17.42,24.39,19.2,16.97,18.31,17.53,23.77
2020-08-07,6,32033.01,17.23,24.92,18.81,16.9,17.87,16.88,23.75
2020-08-07,7,33225.77,19.75,26.25,20.55,20.05,19.85,20.35,23.85
2020-08-07,8,37490.65,23.9,27.4,24.3,25.5,22.9,23.2,24.6
2020-08-07,9,40105.46,26.55,29.25,26.55,27.15,25.95,24.95,25.65
2020-08-07,10,40733.56,27.65,32.25,28.45,28.35,29.05,26.65,26.75
2020-08-07,11,41631.33,29.1,35.1,30.2,29.6,31.5,28.5,27.8
2020-08-07,12,40388.48,29.88,37.48,31.68,30.78,32.98,29.98,28.78
2020-08-07,13,40508.18,30.15,39.65,33.05,31.65,34.35,31.45,29.45
2020-08-07,14,43120.62,29.95,39.65,33.15,32.55,35.25,32.25,29.75
2020-08-07,15,43528.3,29.75,37.15,32.85,33.25,35.75,32.95,30.05
2020-08-07,16,43898.15,29.55,34.95,33.15,33.15,36.05,33.25,30.05
2020-08-07,17,43280.28,29.05,33.25,32.75,33.05,35.95,33.15,29.65
2020-08-07,18,42168.3,27.35,31.35,31.45,32.55,35.25,32.65,28.85
2020-08-07,19,42055.17,25.35,29.05,29.75,30.75,32.15,31.35,28.15
2020-08-07,20,43191.61,20.05,25.85,26.55,26.05,28.35,27.25,27.05
2020-08-07,21,42544.76,19.05,24.45,23.25,21.85,25.15,25.95,26.05
2020-08-07,22,41477.33,18.27,24.17,21.17,21.47,23.57,25.07,25.47
2020-08-07,23,39919.7,18.23,24.03,20.33,21.73,22.23,23.63,25.23
2020-08-08,0,38127.11,18.35,23.85,19.75,21.05,21.25,22.45,24.95
2020-08-08,1,36228.95,18.43,23.83,19.13,20.33,20.63,21.23,24.73
2020-08-08,2,34997.66,18.65,23.95,18.85,19.95,20.15,20.15,24.55
2020-08-08,3,33881.99,18.69,24.29,18.59,18.99,19.69,19.19,24.39
2020-08-08,4,33324.41,18.47,23.77,18.27,18.57,19.17,18.77,24.27
2020-08-08,5,32705.6,17.72,24.42,17.92,17.92,18.52,18.52,24.22
2020-08-08,6,31696.52,16.92,24.72,17.92,17.42,18.02,18.42,24.32
2020-08-08,7,32476.7,19.79,25.99,19.69,20.89,19.89,20.49,24.79
2020-08-08,8,35625.1,24.3,27.5,22.1,25.4,22.7,23.3,25.4
2020-08-08,9,37503.96,25.42,28.62,24.12,27.02,25.62,25.52,26.32
2020-08-08,10,38603.84,26.05,30.35,26.35,28.55,27.95,27.35,27.15
2020-08-08,11,39542.7,27.14,33.44,28.14,30.04,30.14,28.74,28.14
2020-08-08,12,38566.71,27.25,35.25,29.85,31.45,31.55,30.05,28.85
2020-08-08,13,39117.73,26.75,35.55,31.25,32.45,32.75,31.15,29.65
2020-08-08,14,39458.68,25.55,35.75,31.95,33.15,33.85,31.95,30.55
2020-08-08,15,39544.36,24.75,35.25,32.25,33.55,35.05,32.65,31.15
2020-08-08,16,39685.81,24.85,34.65,31.95,33.35,34.45,32.15,30.85
2020-08-08,17,39678.48,24.27,33.67,31.47,33.27,31.47,31.97,30.07
2020-08-08,18,39723.89,22.21,30.91,30.51,31.81,28.81,31.21,29.31
2020-08-08,19,40085.72,19.44,28.34,29.54,30.24,24.44,29.74,27.74
2020-08-08,20,41199.97,15.6,26.3,26.1,27.1,24.5,26.8,26.9
2020-08-08,21,40679.83,14.73,24.73,22.63,25.53,23.13,25.53,26.23
2020-08-08,22,39555.67,15.42,23.82,21.72,23.92,21.32,24.42,26.02
2020-08-08,23,38230.38,15.04,23.54,21.24,22.34,19.24,23.04,25.84
2020-08-09,0,35962.58,14.37,23.47,20.67,21.67,19.07,21.87,25.67
2020-08-09,1,34587.09,14.25,23.25,20.45,23.25,19.65,20.75,25.35
2020-08-09,2,32906.28,14.35,23.65,20.25,21.75,19.25,19.65,25.15
2020-08-09,3,32081.86,14.15,23.35,19.95,21.15,18.55,18.85,25.25
2020-08-09,4,31679.46,14.58,23.28,20.08,20.28,18.28,18.98,25.28
2020-08-09,5,30984.89,14.25,23.05,19.75,19.45,18.25,18.35,25.45
2020-08-09,6,29779.2,13.15,22.95,19.75,18.85,17.95,17.65,25.45
2020-08-09,7,29484.62,16.25,25.15,21.25,19.75,18.65,19.45,25.55
2020-08-09,8,30468.38,19.45,27.75,22.75,21.95,19.85,22.95,26.05
2020-08-09,9,31477.89,20.95,29.35,24.75,23.55,21.55,25.05,26.85
2020-08-09,10,32418.99,22.25,28.85,27.15,25.35,22.15,26.55,27.75
2020-08-09,11,33237.98,23.45,31.55,29.65,27.05,23.45,27.65,28.35
2020-08-09,12,33290.7,23.45,32.85,31.75,28.45,24.75,28.55,28.85
2020-08-09,13,34150.63,21.86,34.56,33.56,29.56,25.76,29.36,29.26
2020-08-09,14,34629.01,20.95,33.35,35.15,30.25,26.85,30.05,29.15
2020-08-09,15,35093.03,20.55,32.35,35.85,30.75,28.15,30.55,29.05
2020-08-09,16,35364.85,20.15,31.25,32.25,30.45,28.65,30.35,28.55
2020-08-09,17,35652.18,19.85,29.75,33.15,30.05,27.85,29.85,27.95
2020-08-09,18,36189.66,19.22,29.42,30.42,29.52,25.52,27.32,27.12
2020-08-09,19,36970.78,18.45,27.95,22.85,28.35,22.05,25.85,26.25
2020-08-09,20,38560.95,17.85,26.05,23.85,25.35,21.65,25.75,25.45
2020-08-09,21,37933.25,17.55,25.15,23.75,23.25,21.15,24.45,25.05
